;id;Composite_word;Frequency;Grammatical_feature;Pronunciation;English Translation;Heisig_numbers;Heisig_chapter
5781;5782;総量;818;general noun;そうりょう;aggregate amount;[1466, 189];36
5782;5783;冬場;818;general noun;ふゆば;the winter season;[456, 584];21
5783;5784;独断;818;light-verb -suru attached;どくだん;one's own judgement;[561, 1218];31
5784;5785;無謀;818;adjectival noun, na-adjective;むぼう;reckless;[1913, 1897];46
5785;5786;裏面;818;general noun;りめん;back;[426, 2039];51
5786;5787;基軸;817;general noun;きじく;key;[1904, 1193];46
5787;5788;公訴;817;light-verb -suru attached;こうそ;accusation;[847, 1221];31
5788;5789;錯覚;817;light-verb -suru attached;さっかく;optical illusion;[1269, 347];32
5789;5790;照射;817;light-verb -suru attached;しょうしゃ;exposure;[182, 1338];34
5790;5791;説教;817;light-verb -suru attached;せっきょう;propounding;[538, 1343];34
5791;5792;対岸;817;general noun;たいがん;opposite shore;[1862, 1782];45
5792;5793;電球;817;general noun;でんきゅう;light bulb;[574, 1005];26
5793;5794;施錠;816;light-verb -suru attached;せじょう;locking;[1124, 409];29
5794;5795;諸派;816;general noun;しょは;various parties or factions;[1351, 1999];50
5795;5796;情感;816;general noun;じょうかん;feeling;[1657, 662];40
5796;5797;標識;816;general noun;ひょうしき;sign;[1734, 521];41
5797;5798;塩分;815;general noun;えんぶん;salt;[1568, 844];38
5798;5799;体協;815;general noun;たいきょう;Japan Amateur Sports Association;[1030, 937];27
5799;5800;垣根;814;general noun;かきね;hedge;[165, 1571];38
5800;5801;危害;814;general noun;きがい;injury;[1520, 1671];40
5801;5802;起爆;814;general noun;きばく;exploding;[565, 1942];47
5802;5803;根性;814;general noun;こんじょう;will-power;[1571, 1679];40
5803;5804;単体;814;general noun;たんたい;simple substance;[2078, 1030];53
5804;5805;中途;814;general noun;ちゅうと;in the middle;[39, 1790];43
5805;5806;不可;814;suffix;ふか;wrong;[1302, 97];32
5806;5807;砲弾;814;general noun;ほうだん;shell;[571, 2081];53
5807;5808;他界;813;light-verb -suru attached;たかい;death;[1034, 266];27
5808;5809;鉄骨;813;general noun;てっこつ;steel frame;[909, 1383];34
5809;5810;利得;813;general noun;りとく;gain;[972, 941];26
5810;5811;鉱物;812;general noun;こうぶつ;mineral;[802, 1129];29
5811;5812;論調;812;general noun;ろんちょう;tenor or drift of an argument;[1961, 373];48
5812;5813;軍国;811;general noun;ぐんこく;nation at war;[323, 624];22
5813;5814;本領;811;general noun;ほんりょう;speciality;[224, 1507];37
5814;5815;上着;810;general noun;うわぎ;coat;[50, 594];21
5815;5816;政教;809;general noun;せいきょう;religion and politics;[407, 1343];34
5816;5817;電鉄;809;general noun;でんてつ;electric railway;[574, 909];25
5817;5818;幽霊;809;general noun;ゆうれい;ghost;[1480, 1930];47
5818;5819;致傷;808;general noun;ちしょう;inflicting injury;[818, 1071];27
5819;5820;敵視;808;light-verb -suru attached;てきし;as hostile;[475, 1174];30
5820;5821;突進;808;light-verb -suru attached;とっしん;rush;[1416, 603];35
5821;5822;文教;808;general noun;ぶんきょう;education;[1861, 1343];45
5822;5823;来店;808;light-verb -suru attached;らいてん;coming to the store;[2029, 632];51
5823;5824;帰郷;807;light-verb -suru attached;ききょう;homecoming;[1316, 1993];49
5824;5825;信販;806;general noun;しんぱん;sales on credit;[1043, 783];27
5825;5826;新任;806;light-verb -suru attached;しんにん;inaugural;[1619, 1078];39
5826;5827;風情;806;general noun;ふぜい;taste;[563, 1657];40
5827;5828;手袋;805;general noun;てぶくろ;glove;[687, 1081];27
5828;5829;東北;804;general noun;とうほく;north-east;[543, 480];19
5829;5830;軟化;804;light-verb -suru attached;なんか;softening;[509, 1083];27
5830;5831;査証;803;light-verb -suru attached;さしょう;visa;[1920, 406];47
5831;5832;私鉄;803;general noun;してつ;private railway;[968, 909];26
5832;5833;実物;803;general noun;じつぶつ;real thing;[1694, 1129];40
5833;5834;里親;803;general noun;さとおや;foster parent;[185, 1621];39
5834;5835;力点;803;general noun;りきてん;leverage;[922, 181];25
5835;5836;血痕;802;general noun;けっこん;bloodstain;[1556, 1822];44
5836;5837;紅茶;802;general noun;こうちゃ;black tea;[1455, 267];36
5837;5838;終末;802;general noun;しゅうまつ;an end;[1452, 231];36
5838;5839;快走;801;light-verb -suru attached;かいそう;fast sailing;[1771, 410];42
5839;5840;学的;801;adjectival noun, na-adjective;がくてき;scholarly;[346, 73];15
5840;5841;競輪;801;general noun;けいりん;keirin;[465, 1963];48
5841;5842;建前;801;general noun;たてまえ;face;[417, 309];17
5842;5843;建立;801;light-verb -suru attached;こんりゅう;building;[417, 462];18
5843;5844;領内;801;general noun;りょうない;territory;[1507, 1095];37
5844;5845;自首;800;light-verb -suru attached;じしゅ;surrender;[36, 74];4
5845;5846;都営;800;general noun;とえい;operated by the metropolitan government;[1989, 1111];49
5846;5847;王様;799;general noun;おうさま;king;[271, 1003];26
5847;5848;換気;799;light-verb -suru attached;かんき;ventilation;[1122, 2030];51
5848;5849;特典;799;general noun;とくてん;privilege;[261, 1969];48
5849;5850;毒物;799;general noun;どくぶつ;poison;[1651, 1129];40
5850;5851;復刻;799;light-verb -suru attached;ふっこく;reissue of a facsimile version;[940, 1639];39
5851;5852;編入;799;light-verb -suru attached;へんにゅう;admission;[1966, 842];48
5852;5853;上々;798;adjectival noun, na-adjective;うえ々;the best;[50, 9999];99
5853;5854;農務;798;general noun;のうむ;agricultural affairs;[2170, 1313];55
5854;5855;反抗;798;light-verb -suru attached;はんこう;opposition;[779, 700];23
5855;5856;苗木;798;general noun;なえぎ;seedling;[249, 207];10
5856;5857;篆刻;798;light-verb -suru attached;てんこく;seal engraving;[9999, 1639];99
5857;5858;静脈;797;general noun;じょうみゃく;vein;[1660, 2000];50
5858;5859;孫娘;797;general noun;まごむすめ;granddaughter;[1494, 1581];38
5859;5860;退席;797;light-verb -suru attached;たいせき;leaving one's seat;[1575, 1277];38
5860;5861;投降;797;light-verb -suru attached;とうこう;surrender;[762, 1405];35
5861;5862;免責;797;light-verb -suru attached;めんせき;exemption from responsibility;[2126, 1661];53
5862;5863;勘案;796;light-verb -suru attached;かんあん;taking into consideration;[1906, 227];46
5863;5864;昆布;796;general noun;こんぶ;;[483, 433];18
5864;5865;壮行;796;general noun;そうこう;rousing;[343, 938];25
5865;5866;打順;796;general noun;だじゅん;batting order;[705, 136];23
5866;5867;必勝;796;general noun;ひっしょう;certain victory;[685, 1294];32
5867;5868;名手;796;general noun;めいしゅ;master;[117, 687];23
5868;5869;観賞;795;light-verb -suru attached;かんしょう;admiration;[614, 859];25
5869;5870;混在;795;light-verb -suru attached;こんざい;mixture;[487, 740];23
5870;5871;食費;795;general noun;しょくひ;food expense;[1582, 1326];38
5871;5872;製紙;795;general noun;せいし;paper making;[448, 1971];49
5872;5873;造成;795;light-verb -suru attached;ぞうせい;creation;[299, 386];16
5873;5874;有明;795;general noun;ありあけ;dawn;[83, 20];5
5874;5875;可視;794;general noun;かし;visibility;[97, 1174];30
5875;5876;決起;794;light-verb -suru attached;けっき;jump to one's feet;[1770, 565];42
5876;5877;町議;794;general noun;ちょうぎ;town councillor;[96, 692];23
5877;5878;没収;794;light-verb -suru attached;ぼっしゅう;forfeiture;[763, 1628];39
5878;5879;静観;793;light-verb -suru attached;せいかん;watchful waiting;[1660, 614];40
5879;5880;境遇;792;general noun;きょうぐう;environment;[523, 2106];53
5880;5881;上層;792;general noun;じょうそう;upper stratum;[50, 1146];29
5881;5882;天文;792;general noun;てんもん;astronomy;[457, 1861];45
5882;5883;壁面;792;general noun;へきめん;surface of a wall;[1616, 2039];51
5883;5884;怪物;791;general noun;かいぶつ;monster;[773, 1129];29
5884;5885;個体;791;general noun;こたい;individual;[1047, 1030];27
5885;5886;察知;791;light-verb -suru attached;さっち;sense;[1184, 1308];33
5886;5887;辛口;791;general noun;からくち;dry taste;[1612, 11];39
5887;5888;同伴;791;light-verb -suru attached;どうはん;to accompany;[192, 1287];32
5888;5889;月末;790;possible to use as an adverb;げつまつ;end of the month;[13, 231];10
5889;5890;最適;790;general noun;さいてき;optimum;[884, 473];25
5890;5891;雑居;790;light-verb -suru attached;ざっきょ;living together;[604, 1143];29
5891;5892;特製;790;general noun;とくせい;special make;[261, 448];18
5892;5893;美姫;790;general noun;びき;beautiful maiden;[587, 912];25
5893;5894;変質;790;light-verb -suru attached;へんしつ;alteration;[1882, 1219];45
5894;5895;再犯;789;general noun;さいはん;second offense;[1956, 1517];48
5895;5896;実像;789;general noun;じつぞう;real image;[1694, 2131];53
5896;5897;瞬発;789;general noun;しゅんぱつ;instantaneous;[880, 1840];44
5897;5898;美学;789;general noun;びがく;esthetics;[587, 346];21
5898;5899;横手;788;general noun;よこで;side;[1888, 687];45
5899;5900;嫌悪;788;light-verb -suru attached;けんお;disgust;[1724, 1951];48
5900;5901;講評;788;light-verb -suru attached;こうひょう;criticism;[1957, 1599];48
5901;5902;失明;788;light-verb -suru attached;しつめい;loss of eyesight;[908, 20];25
5902;5903;主眼;788;general noun;しゅがん;main point;[284, 1577];38
5903;5904;水没;788;light-verb -suru attached;すいぼつ;submerge;[137, 763];23
5904;5905;家出;786;light-verb -suru attached;いえで;running away from home;[580, 829];24
5905;5906;祈念;786;light-verb -suru attached;きねん;prayer;[1209, 1715];41
5906;5907;刻字;786;general noun;こくじ;carving characters;[1639, 197];39
5907;5908;台場;786;general noun;だいば;fort;[805, 584];23
5908;5909;地殻;786;general noun;ちかく;earth's crust;[554, 767];23
5909;5910;一報;785;light-verb -suru attached;いっぽう;information;[1, 1625];39
5910;5911;開門;785;light-verb -suru attached;かいもん;opening gate;[1750, 1743];42
5911;5912;毅然;785;general noun;きぜん;fortitude;[9999, 256];99
5912;5913;春風;785;general noun;しゅんぷう;spring breeze;[1690, 563];40
5913;5914;地表;785;general noun;ちひょう;surface of the earth;[554, 1666];40
5914;5915;排他;785;light-verb -suru attached;はいた;exclusion;[1762, 1034];42
5915;5916;学内;784;general noun;がくない;within the school;[346, 1095];27
5916;5917;自滅;784;light-verb -suru attached;じめつ;ruining oneself;[36, 390];16
5917;5918;初夏;784;general noun;しょか;early summer;[431, 317];18
5918;5919;折半;784;light-verb -suru attached;せっぱん;half;[1211, 1286];32
5919;5920;銭湯;784;general noun;せんとう;bath-house;[394, 585];21
5920;5921;道義;784;general noun;どうぎ;morality;[295, 691];23
5921;5922;飛球;784;general noun;ひきゅう;fly;[2032, 1005];51
5922;5923;病名;784;general noun;びょうめい;name of a disease;[1813, 117];44
5923;5924;含有;783;light-verb -suru attached;がんゆう;contain;[1712, 83];41
5924;5925;悪口;782;general noun;わるぐち;abuse;[1951, 11];48
5925;5926;期末;782;general noun;きまつ;end of term;[1902, 231];46
5926;5927;光栄;782;adjectival noun, na-adjective;こうえい;honour;[125, 348];15
5927;5928;工科;782;general noun;こうか;engineering course;[80, 1263];31
5928;5929;校閲;782;light-verb -suru attached;こうえつ;revision;[1371, 1745];42
5929;5930;技巧;781;general noun;ぎこう;technique;[769, 1329];33
5930;5931;部局;781;general noun;ぶきょく;department;[1988, 1147];49
5931;5932;競歩;780;general noun;きょうほ;walking race;[465, 397];18
5932;5933;水銀;780;general noun;すいぎん;mercury;[137, 1569];38
5933;5934;駐屯;779;light-verb -suru attached;ちゅうとん;stationing;[2136, 2189];56
5934;5935;頭上;779;general noun;ずじょう;overhead;[1549, 50];38
5935;5936;動議;779;general noun;どうぎ;motion;[1806, 692];43
5936;5937;古紙;778;general noun;こし;used paper;[16, 1971];49
5937;5938;省令;778;general noun;しょうれい;ministerial ordinance;[131, 1503];37
5938;5939;余波;777;general noun;よは;waves that remain after the wind has subsided;[1786, 866];43
5939;5940;容赦;777;light-verb -suru attached;ようしゃ;pardon;[853, 1881];45
5940;5941;勝因;776;general noun;しょういん;cause of victory;[1294, 626];32
5941;5942;触媒;776;general noun;しょくばい;catalyst;[1954, 1898];48
5942;5943;随分;776;adjectival noun, na-adjective;ずいぶん;very;[1395, 844];35
5943;5944;頓挫;776;light-verb -suru attached;とんざ;setback;[1610, 1101];39
5944;5945;背広;776;general noun;せびろ;business suit;[481, 799];23
5945;5946;別途;776;possible to use as an adverb;べっと;special;[94, 1790];43
5946;5947;防火;776;general noun;ぼうか;fire prevention;[1399, 173];35
5947;5948;海難;775;general noun;かいなん;shipwreck;[500, 1703];40
5948;5949;求職;775;light-verb -suru attached;きゅうしょく;job hunting;[1004, 887];26
5949;5950;同所;775;general noun;どうしょ;the same place;[192, 1208];31
5950;5951;油彩;775;general noun;ゆさい;oil painting;[1188, 1850];45
5951;5952;講談;774;general noun;こうだん;story-telling;[1957, 374];48
5952;5953;深層;774;general noun;しんそう;depths;[1426, 1146];35
5953;5954;脱帽;774;light-verb -suru attached;だつぼう;removing one's hat;[537, 436];19
5954;5955;模範;774;general noun;もはん;exemplar;[244, 1516];37
5955;5956;実演;773;light-verb -suru attached;じつえん;stage show;[1694, 2163];55
5956;5957;代役;773;general noun;だいやく;substitute;[1080, 949];27
5957;5958;高見;772;general noun;こうけん;watching with detachment;[329, 61];14
5958;5959;即位;772;light-verb -suru attached;そくい;enthronement;[1572, 1028];38
5959;5960;怠慢;772;adjectival noun, na-adjective;たいまん;negligence;[806, 892];25
5960;5961;加味;771;light-verb -suru attached;かみ;seasoning;[932, 233];25
5961;5962;外郭;771;general noun;がいかく;outer wall;[116, 1985];49
5962;5963;共犯;771;general noun;きょうはん;complicity;[1934, 1517];47
5963;5964;電線;771;general noun;でんせん;electric line;[574, 1438];36
5964;5965;無用;771;adjectival noun, na-adjective;むよう;useless;[1913, 1265];46
5965;5966;高圧;770;general noun;こうあつ;high voltage;[329, 163];14
5966;5967;宿命;770;general noun;しゅくめい;fate;[1070, 1502];37
5967;5968;大名;770;general noun;だいみょう;daimyo;[112, 117];7
5968;5969;別館;770;general noun;べっかん;annexe;[94, 1589];38
5969;5970;共著;769;general noun;きょうちょ;collaboration;[1934, 1347];47
5970;5971;雨水;768;general noun;あまみず;rain water;[451, 137];18
5971;5972;進言;768;light-verb -suru attached;しんげん;proposal;[603, 357];21
5972;5973;伝授;768;light-verb -suru attached;でんじゅ;instruction;[1036, 795];27
5973;5974;同性;768;general noun;どうせい;same sex;[192, 1679];40
5974;5975;異国;767;general noun;いこく;foreign country;[1936, 624];47
5975;5976;一元;767;general noun;いちげん;unitary;[1, 63];4
5976;5977;喫茶;767;general noun;きっさ;tea drinking;[1670, 267];40
5977;5978;切除;767;light-verb -suru attached;せつじょ;cut off;[89, 1787];43
5978;5979;配属;767;light-verb -suru attached;はいぞく;assignment;[1544, 2103];53
